country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Mauritania,MRT,1993,,,13.816,6214680
Mauritania,MRT,1994,,,13.778,6421892
Mauritania,MRT,1995,,,13.98,7405763
Mauritania,MRT,1996,,,14.146,9154939
Mauritania,MRT,1997,,,14.16,8119526
Mauritania,MRT,1998,,,14.215,9896093
Mauritania,MRT,1999,,,14.215,10028879
Mauritania,MRT,2000,,,5.044,10390516
Mauritania,MRT,2001,,,5.265,9236819
Mauritania,MRT,2002,,,5.651,7819235
Mauritania,MRT,2003,,,5.846,6587069
Mauritania,MRT,2004,,,6.3,7438961
Mauritania,MRT,2005,,,6.514,8338351
Mauritania,MRT,2006,,,6.349,9335661
Mauritania,MRT,2007,,,7.228,9540667
Mauritania,MRT,2008,,,8.89,9911045
Mauritania,MRT,2009,,,8.823,11966561
Mauritania,MRT,2010,,,8.757,11744717
Mauritania,MRT,2011,,,9.424,12928337
Mauritania,MRT,2012,,,10.429,11967255
Mauritania,MRT,2013,,,9.438,12905685
Mauritania,MRT,2014,,,11.325,13881515
Mauritania,MRT,2015,,,11.479,16295494
Mauritania,MRT,2016,,,10.664,17390574
Mauritania,MRT,2017,,,16.126,17018376
Mauritania,MRT,2018,,,17.216,18169172
Mauritania,MRT,2019,,,17.996,19177196
Mauritius,MUS,1990,,,7.945,21984
Mauritius,MUS,1991,,,8.048,21984
Mauritius,MUS,1992,,,9.62,25648
Mauritius,MUS,1993,,,9.692,29312
Mauritius,MUS,1994,,,9.659,29312
Mauritius,MUS,1995,,,10.344,29312
Mauritius,MUS,1996,,,10.363,29312
Mauritius,MUS,1997,,,10.471,29312
Mauritius,MUS,1998,,,10.762,29312
Mauritius,MUS,1999,,,11.871,29312
Mauritius,MUS,2000,,,16.069,32976
Mauritius,MUS,2001,,,16.401,29312
Mauritius,MUS,2002,,,16.111,43968
Mauritius,MUS,2003,,,16.461,47632
Mauritius,MUS,2004,,,16.964,47632
Mauritius,MUS,2005,,,18.18,62288
Mauritius,MUS,2006,,,18.978,65952
Mauritius,MUS,2007,,,19.697,58624
Mauritius,MUS,2008,,,20.27,65952
Mauritius,MUS,2009,,,19.555,54960
Mauritius,MUS,2010,,,21.067,58624
Mauritius,MUS,2011,,,21.594,54960
Mauritius,MUS,2012,,,21.773,51296
Mauritius,MUS,2013,,,22.077,51296
Mauritius,MUS,2014,,,22.751,58624
Mauritius,MUS,2015,,,23.597,54960
Mauritius,MUS,2016,,,24.531,54960
Mauritius,MUS,2017,,,26.914,65952
Mauritius,MUS,2018,,,28.407,65952
Mauritius,MUS,2019,,,29.555,65952
Mexico,MEX,1990,14407.87,1165.792,1272.686,7386624
Mexico,MEX,1991,14711.415,1147.417,1321.859,8130416
Mexico,MEX,1992,14551.742,1278.706,1345.48,8372240
Mexico,MEX,1993,14320.792,1286.682,1352.363,8313616
Mexico,MEX,1994,15159.798,1017.559,1428.694,7873936
Mexico,MEX,1995,14268.734,1378.987,1407.819,8005840.5
Mexico,MEX,1996,14409.636,1449.567,1452.49,7126480
Mexico,MEX,1997,14509.431,1336.257,1476.55,8335600
Mexico,MEX,1998,15037.311,1231.067,1541.71,8855888
Mexico,MEX,1999,14740.25,1479.549,1562.531,8093775.5
Mexico,MEX,2000,15282.31,1433.684,1636.052,8148736
Mexico,MEX,2001,14974.587,1277.78,1615.392,8496816
Mexico,MEX,2002,15339.525,1170.13,1666.106,37807036
Mexico,MEX,2003,15345.357,1048.014,1679.162,492841280
Mexico,MEX,2004,15882.575,1147.741,1770.23,29648394
Mexico,MEX,2005,16609.426,1259.597,1884.153,49129430
Mexico,MEX,2006,16893.797,1293.54,1943.986,55225776
Mexico,MEX,2007,16837.342,1200.781,1953.582,54589612
Mexico,MEX,2008,16741.693,1459.819,1996.424,49913640
Mexico,MEX,2009,16680.223,1136.516,1978.539,54670690
Mexico,MEX,2010,16832.049,1276.962,2037.85,51560344
Mexico,MEX,2011,17372.637,1335.28,2135.518,53822656
Mexico,MEX,2012,17340.824,1212.745,2147.686,53385364
Mexico,MEX,2013,17193.113,1193.483,2156.576,57485384
Mexico,MEX,2014,16651.635,1428.081,2147.073,57981036
Mexico,MEX,2015,16517.48,1329.123,2144.268,59624100
Mexico,MEX,2016,16552.91,1319.214,2171.807,63108924
Mexico,MEX,2017,16567.764,1369.33,2203.38,71165760
Mexico,MEX,2018,16184.805,1505.061,2193.789,73389650
Mexico,MEX,2019,15422.463,1413.334,2105.911,74875310
Micronesia (country),FSM,1990,,,0,82297256
Micronesia (country),FSM,1991,,,0,86954960
Micronesia (country),FSM,1992,,,0,89272264
Micronesia (country),FSM,1993,,,0,86262700
Micronesia (country),FSM,1994,,,0,101766056
Micronesia (country),FSM,1995,,,0,83723280
Micronesia (country),FSM,1996,,,0,75623530
Micronesia (country),FSM,1997,,,0,92447750
Micronesia (country),FSM,1998,,,0,101897144
Micronesia (country),FSM,1999,,,0,95937820
Micronesia (country),FSM,2000,,,0.526,97045440
Micronesia (country),FSM,2001,,,0.598,104360610
Micronesia (country),FSM,2002,,,0.556,477924830
Micronesia (country),FSM,2003,,,0.6,19322228
Micronesia (country),FSM,2004,,,0.577,15956699
Micronesia (country),FSM,2005,,,0.492,11080756
Micronesia (country),FSM,2006,,,0.507,8502275
Micronesia (country),FSM,2007,,,0.565,6147083
Micronesia (country),FSM,2008,,,0.492,4511588
Micronesia (country),FSM,2009,,,0.68,5664159
Micronesia (country),FSM,2010,,,0.475,5574669
Micronesia (country),FSM,2011,,,0.549,5914543
Micronesia (country),FSM,2012,,,0.611,4648470
Micronesia (country),FSM,2013,,,0.644,4602495
Micronesia (country),FSM,2014,,,0.674,3861425
Micronesia (country),FSM,2015,,,0.709,4920849
Micronesia (country),FSM,2016,,,0.749,5381613
Micronesia (country),FSM,2017,,,0.757,5807885
Micronesia (country),FSM,2018,,,0.764,5514575
Micronesia (country),FSM,2019,,,0.721,5419141
Moldova,MDA,1992,,,62.269,6518943
Moldova,MDA,1993,,,46.393,7546983
Moldova,MDA,1994,,,32.446,6736609
Moldova,MDA,1995,,,33.192,6313962
Moldova,MDA,1996,,,37.952,7553504
Moldova,MDA,1997,,,41.741,9998398
Moldova,MDA,1998,,,38.828,9658305
Moldova,MDA,1999,,,31.711,10095418
Moldova,MDA,2000,,,32.95,10278881
Moldova,MDA,2001,,,32.234,9646228
Moldova,MDA,2002,,,35.498,9348074
Moldova,MDA,2003,,,39.424,11104531
Moldova,MDA,2004,,,36.806,9030280
Moldova,MDA,2005,,,40.291,512960.03
Moldova,MDA,2006,,,42.639,545936
Moldova,MDA,2007,,,37.104,592727
Moldova,MDA,2008,,,38.324,607425
Moldova,MDA,2009,,,34.537,634264
Moldova,MDA,2010,,,34.162,670900
Moldova,MDA,2011,,,33.101,749891
Moldova,MDA,2012,,,45.268,792409
Moldova,MDA,2013,,,44.536,820068
Moldova,MDA,2014,,,42.598,845838
Moldova,MDA,2015,,,38.075,960400
Moldova,MDA,2016,,,38.051,1062694
Moldova,MDA,2017,,,38.689,1165768
Moldova,MDA,2018,,,41.251,1220964
Moldova,MDA,2019,,,41.943,1282484
Mongolia,MNG,1990,,,57.101,1337012
Mongolia,MNG,1991,,,59.254,1757335
Mongolia,MNG,1992,,,52.94,1835383
Mongolia,MNG,1993,,,48.582,2131341
Mongolia,MNG,1994,,,45.29,2667456
Mongolia,MNG,1995,,,43.172,3004513
Mongolia,MNG,1996,,,44.448,3170104
Mongolia,MNG,1997,,,40.614,3397982
Mongolia,MNG,1998,,,41.314,4261159
Mongolia,MNG,1999,,,41.56,4449693
Mongolia,MNG,2000,,,43.362,9229252
Mongolia,MNG,2001,,,43.276,16458120
Mongolia,MNG,2002,,,46.155,19683848
Mongolia,MNG,2003,,,43.815,20558106
Mongolia,MNG,2004,,,43.011,19596154
Mongolia,MNG,2005,,,44.603,19661396
Mongolia,MNG,2006,,,48.041,17919402
Mongolia,MNG,2007,,,50.428,14193356
Mongolia,MNG,2008,,,49.832,11921497
Mongolia,MNG,2009,,,50.457,10370008
Mongolia,MNG,2010,,,49.192,9133782
Mongolia,MNG,2011,,,51.201,9211501
Mongolia,MNG,2012,,,55.022,8679764
Mongolia,MNG,2013,,,58.389,8305878.5
Mongolia,MNG,2014,,,57.184,7717713
Mongolia,MNG,2015,,,56.882,7081469
Mongolia,MNG,2016,,,59.656,7496323
Mongolia,MNG,2017,,,65.153,7520245
Mongolia,MNG,2018,,,71.096,7725858
Mongolia,MNG,2019,,,78.494,7730934
Montenegro,MNE,2005,,,,7810471
Montenegro,MNE,2006,,,15.352,8309829
Montenegro,MNE,2007,,,13.809,8637101
Montenegro,MNE,2008,,,15.605,8197894
Montenegro,MNE,2009,,,13.46,7456006
Montenegro,MNE,2010,,,16.806,8554094
Montenegro,MNE,2011,,,13.863,7810795
Montenegro,MNE,2012,,,13.466,7519410
Montenegro,MNE,2013,,,14.502,7368437
Montenegro,MNE,2014,,,12.953,7171961
Montenegro,MNE,2015,,,13.325,7262099
Montenegro,MNE,2016,,,13.306,7210325
Montenegro,MNE,2017,,,12.423,7214946
Montenegro,MNE,2018,,,14.846,7859363
Montenegro,MNE,2019,,,14.224,7648673
Montserrat,MSR,1990,,,0.075,7868195
Montserrat,MSR,1991,,,0.131,8115152.5
Montserrat,MSR,1992,,,0.132,9726913
Montserrat,MSR,1993,,,0.131,10354905
Montserrat,MSR,1994,,,0.131,11110825
Montserrat,MSR,1995,,,0.194,12254741
Montserrat,MSR,1996,,,0.194,12752780
Montserrat,MSR,1997,,,0.194,15098693
Montserrat,MSR,1998,,,0.194,16286495
Montserrat,MSR,1999,,,0.194,16429672
Montserrat,MSR,2000,,,0.116,15466264
Montserrat,MSR,2001,,,0.116,16406607
Montserrat,MSR,2002,,,0.168,16243744
Montserrat,MSR,2003,,,0.168,18529028
Montserrat,MSR,2004,,,0.168,17208414
Montserrat,MSR,2005,,,0.168,16650190
Montserrat,MSR,2006,,,0.168,14792376
Montserrat,MSR,2007,,,0.186,13746087
Montserrat,MSR,2008,,,0.239,17417774
Montserrat,MSR,2009,,,0.202,20957556
Montserrat,MSR,2010,,,0.27,19996596
Montserrat,MSR,2011,,,0.187,20264128
Montserrat,MSR,2012,,,0.181,22332032
Montserrat,MSR,2013,,,0.228,22163384
Montserrat,MSR,2014,,,0.213,23992028
Montserrat,MSR,2015,,,0.24,25734552
Montserrat,MSR,2016,,,0.137,26457210
Montserrat,MSR,2017,,,0.123,27846290
Montserrat,MSR,2018,,,0.137,26202854
Montserrat,MSR,2019,,,0.137,26400286
Morocco,MAR,1990,3221.229,146.822,82.756,1472928
Morocco,MAR,1991,3208.67,145.08,83.804,1527888
Morocco,MAR,1992,3579.778,112.223,93.779,1586512
Morocco,MAR,1993,3621.372,50.76,94.766,1634144
Morocco,MAR,1994,3891.775,94.799,104.454,1674448
Morocco,MAR,1995,3783.786,67.924,102.452,1707424
Morocco,MAR,1996,3752.968,214.334,107.114,1736736
Morocco,MAR,1997,3839.615,224.82,111.354,1769712
Morocco,MAR,1998,3920.473,189.069,114.212,1802688
Morocco,MAR,1999,4118.697,86.578,118.492,1824672
Morocco,MAR,2000,4032.686,80.981,117.463,1850320
Morocco,MAR,2001,4278.16,108.463,126.905,1875968
Morocco,MAR,2002,4335.479,103.199,130.061,1905280
Morocco,MAR,2003,4236.205,160.802,130.421,1930928
Morocco,MAR,2004,4773.607,171.778,148.525,1982224
Morocco,MAR,2005,5183.186,110.192,161.088,2011535.9
Morocco,MAR,2006,5223.031,107.585,164.359,2037184
Morocco,MAR,2007,5108.249,106.921,162.883,2073823.9
Morocco,MAR,2008,5575.425,107.846,179.79,2125120
Morocco,MAR,2009,5216.463,257.937,175.416,2216720
Morocco,MAR,2010,5639.891,352.812,194.552,2275344
Morocco,MAR,2011,5980.905,226.176,204.236,3063104
Morocco,MAR,2012,6034.668,193.946,207.738,3092416
Morocco,MAR,2013,5987.96,322.501,213.316,2333968
Morocco,MAR,2014,6036.284,281.702,216.382,2473200
Morocco,MAR,2015,6012.323,342.449,220.386,2242368
Morocco,MAR,2016,5991.993,355.133,222.83,2213056
Morocco,MAR,2017,6219.807,347.185,233.313,2513504
Morocco,MAR,2018,6241.439,477.511,241.395,2370608
Morocco,MAR,2019,6709.564,547.71,263.471,2388928
Mozambique,MOZ,1990,,,5.464,467124
Mozambique,MOZ,1991,,,5.607,370884
Mozambique,MOZ,1992,,,5.534,387994
Mozambique,MOZ,1993,,,5.97,424629
Mozambique,MOZ,1994,,,5.774,422584
Mozambique,MOZ,1995,,,6.086,423397
Mozambique,MOZ,1996,,,6.362,434790
Mozambique,MOZ,1997,,,7.567,453515
Mozambique,MOZ,1998,,,9.395,484039
Mozambique,MOZ,1999,,,22.797,390794
Mozambique,MOZ,2000,,,31.283,413425
Mozambique,MOZ,2001,,,39.582,443066
Mozambique,MOZ,2002,,,38.893,432027
Mozambique,MOZ,2003,,,39.491,464323
Mozambique,MOZ,2004,,,40.323,546472
Mozambique,MOZ,2005,,,44.253,650572
Mozambique,MOZ,2006,,,48.221,672734
Mozambique,MOZ,2007,,,53.817,625121
Mozambique,MOZ,2008,,,50.062,530796
Mozambique,MOZ,2009,,,54.108,470687
Mozambique,MOZ,2010,,,54.352,756900
Mozambique,MOZ,2011,,,61.317,848052
Mozambique,MOZ,2012,,,65.907,962647
Mozambique,MOZ,2013,,,70.004,874265
Mozambique,MOZ,2014,,,77.213,1187862
Mozambique,MOZ,2015,,,84.857,1203323
Mozambique,MOZ,2016,,,86.495,1353802
Mozambique,MOZ,2017,,,86.932,1227956
Mozambique,MOZ,2018,,,71.69,1081641
Mozambique,MOZ,2019,,,72.195,1106372
Myanmar,MMR,1990,,,25.123,36513784
Myanmar,MMR,1991,,,24.876,42619850
Myanmar,MMR,1992,,,26.015,37024420
Myanmar,MMR,1993,,,27.799,38708330
Myanmar,MMR,1994,,,32.523,43752490
Myanmar,MMR,1995,,,34.496,45689944
Myanmar,MMR,1996,,,34.848,44514424
Myanmar,MMR,1997,,,37.122,45506216
Myanmar,MMR,1998,,,41.131,45807620
Myanmar,MMR,1999,,,41.697,45054524
Myanmar,MMR,2000,,,48.049,47514864
Myanmar,MMR,2001,,,44.351,48462692
Myanmar,MMR,2002,,,51.471,48186164
Myanmar,MMR,2003,,,58.021,49473550
Myanmar,MMR,2004,,,60.847,50628910
Myanmar,MMR,2005,,,78.402,56988604
Myanmar,MMR,2006,,,74.007,53255750
Myanmar,MMR,2007,,,79.877,49977430
Myanmar,MMR,2008,,,73.33,53590668
Myanmar,MMR,2009,,,67.539,53121372
Myanmar,MMR,2010,,,68.499,60652790
Myanmar,MMR,2011,,,74.951,49212444
Myanmar,MMR,2012,,,88.835,55278760
Myanmar,MMR,2013,,,102.882,43458376
Myanmar,MMR,2014,,,120.327,60602116
Myanmar,MMR,2015,,,112.26,54550696
Myanmar,MMR,2016,,,129.151,51649400
Myanmar,MMR,2017,,,170.899,53437016
Myanmar,MMR,2018,,,182.902,54015800
Myanmar,MMR,2019,,,169.15,69243500
Namibia,NAM,1990,,,10.159,198971
Namibia,NAM,1991,,,5.397,206329
Namibia,NAM,1992,,,5.022,206950
Namibia,NAM,1993,,,6.315,215034
Namibia,NAM,1994,,,6.02,201111
Namibia,NAM,1995,,,9.466,204202
Namibia,NAM,1996,,,9.19,205960
Namibia,NAM,1997,,,8.877,218376
Namibia,NAM,1998,,,9.753,229239
Namibia,NAM,1999,,,13.059,226566
Namibia,NAM,2000,,,12.682,216860
Namibia,NAM,2001,,,14.678,214671
Namibia,NAM,2002,,,14.113,220018
Namibia,NAM,2003,,,14.88,229355
Namibia,NAM,2004,,,15.511,229391
Namibia,NAM,2005,,,16.35,228986
Namibia,NAM,2006,,,16.297,231121
Namibia,NAM,2007,,,16.77,200794
Namibia,NAM,2008,,,17.675,219536
Namibia,NAM,2009,,,18.016,205375
Namibia,NAM,2010,,,18.547,190830
Namibia,NAM,2011,,,19.359,176782
Namibia,NAM,2012,,,20.144,185325
Namibia,NAM,2013,,,20.524,192545
Namibia,NAM,2014,,,21.838,161259
Namibia,NAM,2015,,,22.859,159774
Namibia,NAM,2016,,,22.91,149838
Namibia,NAM,2017,,,23.375,155769
Namibia,NAM,2018,,,22.676,142950
Namibia,NAM,2019,,,21.796,149026
Nauru,NRU,1990,,,0.559,35767736
Nauru,NRU,1991,,,0.559,37850000
Nauru,NRU,1992,,,0.56,21201456
Nauru,NRU,1993,,,0.559,16353746
Nauru,NRU,1994,,,0.559,15801144
Nauru,NRU,1995,,,0.626,15091554
Nauru,NRU,1996,,,0.627,15773444
Nauru,NRU,1997,,,0.626,15196349
Nauru,NRU,1998,,,0.626,16030579
Nauru,NRU,1999,,,0.626,13482975
Nauru,NRU,2000,,,0.458,11876400
Nauru,NRU,2001,,,0.415,12627074
Nauru,NRU,2002,,,0.389,12699160
Nauru,NRU,2003,,,0.349,12692601
Nauru,NRU,2004,,,0.328,13287306
Nauru,NRU,2005,,,0.321,14117414
Nauru,NRU,2006,,,0.234,14434081
Nauru,NRU,2007,,,0.228,15824054
Nauru,NRU,2008,,,0.232,15204230
Nauru,NRU,2009,,,0.225,13043233
Nauru,NRU,2010,,,0.237,13946613
Nauru,NRU,2011,,,0.233,14292825
Nauru,NRU,2012,,,0.248,14349487
Nauru,NRU,2013,,,0.289,13355973
Nauru,NRU,2014,,,0.312,13108084
Nauru,NRU,2015,,,0.332,13319679
Nauru,NRU,2016,,,0.365,13351177
Nauru,NRU,2017,,,0.284,13571834
Nauru,NRU,2018,,,0.334,13691349
Nauru,NRU,2019,,,0.267,13923306
Nepal,NPL,1990,,,5.545,189785330
Nepal,NPL,1991,,,6.322,187560200
Nepal,NPL,1992,,,6.666,172364260
Nepal,NPL,1993,,,6.811,164415070
Nepal,NPL,1994,,,7.646,157911550
Nepal,NPL,1995,,,8.456,150054910
Nepal,NPL,1996,,,9.594,142818050
Nepal,NPL,1997,,,10.355,144910620
Nepal,NPL,1998,,,12.596,145072030
Nepal,NPL,1999,,,14.234,154845570
Nepal,NPL,2000,,,14.713,159842820
Nepal,NPL,2001,,,15.525,163222820
Nepal,NPL,2002,,,16.347,152317730
Nepal,NPL,2003,,,17.195,174271580
Nepal,NPL,2004,,,17.175,177348450
Nepal,NPL,2005,,,17.834,181790640
Nepal,NPL,2006,,,17.594,189636660
Nepal,NPL,2007,,,17.467,194192670
Nepal,NPL,2008,,,19.34,206964370
Nepal,NPL,2009,,,22.126,191709440
Nepal,NPL,2010,,,23.594,191076900
Nepal,NPL,2011,,,25.144,178304540
Nepal,NPL,2012,,,26.434,171134350
Nepal,NPL,2013,,,27.945,158931800
Nepal,NPL,2014,,,30.193,168480050
Nepal,NPL,2015,,,27.033,151918340
Nepal,NPL,2016,,,39.734,154928580
Nepal,NPL,2017,,,45.385,188654080
Nepal,NPL,2018,,,49.873,183890060
Nepal,NPL,2019,,,43.762,195217390
Netherlands,NLD,1990,60104.992,835.936,910.735,2236869600
Netherlands,NLD,1991,60854.719,824.638,928.063,2253435600
Netherlands,NLD,1992,61062.695,922.437,939.117,2303119600
Netherlands,NLD,1993,61124.77,966.94,946.966,2297714000
Netherlands,NLD,1994,60038.215,993.74,936.809,2271008000
Netherlands,NLD,1995,62091.938,1025.99,974.962,2332350200
Netherlands,NLD,1996,64328.18,1128.78,1017.111,2424015000
Netherlands,NLD,1997,63062.738,843.604,998.851,2490714000
Netherlands,NLD,1998,62828.176,1152.468,1005.942,2521686500
Netherlands,NLD,1999,61661.109,1186.471,993.777,2669635300
Netherlands,NLD,2000,62039.641,1285.764,1006.819,2776970000
Netherlands,NLD,2001,64075.078,1347.364,1045.557,2872391400
Netherlands,NLD,2002,63691.043,1455.52,1046.061,2945790500
Netherlands,NLD,2003,63843.559,1453.07,1053.076,3078285600
Netherlands,NLD,2004,65559.891,1662.994,1088.744,3232235500
Netherlands,NLD,2005,66299.109,2096.74,1112.242,3375465700
Netherlands,NLD,2006,64614.66,2125.344,1089.576,3528283600
Netherlands,NLD,2007,65239.363,2328.719,1107.524,3733660200
Netherlands,NLD,2008,63864.879,2619.768,1094.389,3860965400
Netherlands,NLD,2009,62341.004,2927.376,1079.291,4028245800
Netherlands,NLD,2010,65913.375,2845.721,1142.578,4246978600
Netherlands,NLD,2011,62408.766,3155.146,1095.014,4506043400
Netherlands,NLD,2012,59983.68,3114.628,1059.124,4738324000
Netherlands,NLD,2013,58060.125,2851.682,1027.421,4820519000
Netherlands,NLD,2014,54288.984,2902.668,969.632,5045831700
Netherlands,NLD,2015,54495.758,3217.817,983.503,5218653700
Netherlands,NLD,2016,55164.645,3329.515,1001.684,5461015000
Netherlands,NLD,2017,53684.207,3652.759,986.609,5655321000
Netherlands,NLD,2018,53127.336,3934.976,986.382,5949402600
Netherlands,NLD,2019,52045.594,4714.772,985.545,6161634000
Netherlands Antilles,ANT,1990,,,43.107,11823353
Netherlands Antilles,ANT,1991,,,41.088,12443151
Netherlands Antilles,ANT,1992,,,40.612,12209723
Netherlands Antilles,ANT,1993,,,40.6,12354764
Netherlands Antilles,ANT,1994,,,41.986,11542475
Netherlands Antilles,ANT,1995,,,44.687,9151729
Netherlands Antilles,ANT,1996,,,44.187,9201614
Netherlands Antilles,ANT,1997,,,46.818,8553970
Netherlands Antilles,ANT,1998,,,47.384,7675949
Netherlands Antilles,ANT,1999,,,46.307,8127875.5
Netherlands Antilles,ANT,2000,,,54.727,8709963
Netherlands Antilles,ANT,2001,,,56.207,9207531
Netherlands Antilles,ANT,2002,,,54.648,9983685
Netherlands Antilles,ANT,2003,,,54.264,10459170
Netherlands Antilles,ANT,2004,,,56.305,11829091
Netherlands Antilles,ANT,2005,,,58.361,12087836
Netherlands Antilles,ANT,2006,,,58.758,11920357
Netherlands Antilles,ANT,2007,,,62.143,11317780
Netherlands Antilles,ANT,2008,,,62.031,11184473
Netherlands Antilles,ANT,2009,,,59.62,10638966
Netherlands Antilles,ANT,2010,,,51.435,11202164
Netherlands Antilles,ANT,2011,,,58.015,11102959
Netherlands Antilles,ANT,2012,,,54.298,10867476
Netherlands Antilles,ANT,2013,,,54.429,10325364
Netherlands Antilles,ANT,2014,,,54.949,9828191
Netherlands Antilles,ANT,2015,,,56.295,9347466
Netherlands Antilles,ANT,2016,,,56.814,9089235
Netherlands Antilles,ANT,2017,,,57.297,9261198
Netherlands Antilles,ANT,2018,,,57.903,9566671
Netherlands Antilles,ANT,2019,,,56.041,9751728
New Caledonia,NCL,1990,,,7.51,1033247.94
New Caledonia,NCL,1991,,,7.58,1091872
New Caledonia,NCL,1992,,,7.803,1080880
New Caledonia,NCL,1993,,,7.694,1179808
New Caledonia,NCL,1994,,,7.935,1271408
New Caledonia,NCL,1995,,,7.955,1231104
New Caledonia,NCL,1996,,,7.994,1406976
New Caledonia,NCL,1997,,,7.461,1487584
New Caledonia,NCL,1998,,,7.611,1557200
New Caledonia,NCL,1999,,,7.768,1516896
New Caledonia,NCL,2000,,,10.029,1630480
New Caledonia,NCL,2001,,,9.591,1685440
New Caledonia,NCL,2002,,,10.372,1516896
New Caledonia,NCL,2003,,,11.221,1531552
New Caledonia,NCL,2004,,,10.883,1714752
New Caledonia,NCL,2005,,,11.944,1828336
New Caledonia,NCL,2006,,,11.755,1619488
New Caledonia,NCL,2007,,,12.615,1363008
New Caledonia,NCL,2008,,,12.662,1132176
New Caledonia,NCL,2009,,,12.737,1890624
New Caledonia,NCL,2010,,,14.832,1234768
New Caledonia,NCL,2011,,,14.662,1463603
New Caledonia,NCL,2012,,,15.575,1298118
New Caledonia,NCL,2013,,,16.69,1211038
New Caledonia,NCL,2014,,,19.201,1518543
New Caledonia,NCL,2015,,,19.653,1998679
New Caledonia,NCL,2016,,,20.955,1780704
New Caledonia,NCL,2017,,,20.249,1927264
New Caledonia,NCL,2018,,,22.579,1242096
New Caledonia,NCL,2019,,,22.226,1212784
New Zealand,NZL,1990,32103.826,22733.436,186.303,929640
New Zealand,NZL,1991,32479.764,22075.588,189.94,1010210.06
New Zealand,NZL,1992,33653.812,20204.879,190.259,980861
New Zealand,NZL,1993,32715.115,22079.121,195.82,1006472
New Zealand,NZL,1994,33601.188,23594.572,207.1,1247425
New Zealand,NZL,1995,33803.809,24583.354,214.509,1287705
New Zealand,NZL,1996,35311.137,23094.744,217.764,1340553
New Zealand,NZL,1997,37236,20589.725,218.341,1623118
New Zealand,NZL,1998,35087.328,22205.273,218.288,1710612
New Zealand,NZL,1999,36858.578,20413.795,219.553,1817650
New Zealand,NZL,2000,37895.395,21664.412,229.619,1867232
New Zealand,NZL,2001,39269.605,19107.164,227.062,1735646
New Zealand,NZL,2002,38684.594,20946.447,235.458,1232145
New Zealand,NZL,2003,37203.059,19471.9,227.83,1681066
New Zealand,NZL,2004,35968.078,21853.275,235.993,1789720
New Zealand,NZL,2005,36143.227,19191.807,228.688,1726562
New Zealand,NZL,2006,35974.023,19210.275,230.67,1667383
New Zealand,NZL,2007,35169.211,19279.561,229.868,1724027
New Zealand,NZL,2008,35507.223,18621.371,230.632,1779958
New Zealand,NZL,2009,33166.273,20244.898,229.854,1706379
New Zealand,NZL,2010,33057.105,20980.314,234.914,1871843
New Zealand,NZL,2011,32610.016,21329.912,236.385,2373945
New Zealand,NZL,2012,34021.996,19917.963,237.963,2744214
New Zealand,NZL,2013,33991.953,19900.008,239.88,3207590
New Zealand,NZL,2014,34691.906,20852.039,250.767,3157868
New Zealand,NZL,2015,33984.699,20948.131,252.205,3227484
New Zealand,NZL,2016,33286.188,21277.863,254.744,3267788
New Zealand,NZL,2017,34383.16,20268.504,259.417,4118890.8
New Zealand,NZL,2018,32909.465,20313.902,257.556,3822318
New Zealand,NZL,2019,33635.613,19559.182,263.842,4298984
Nicaragua,NIC,1990,,,10.795,732901
Nicaragua,NIC,1991,,,10.327,778580
Nicaragua,NIC,1992,,,11.647,778640
Nicaragua,NIC,1993,,,11.986,872390
Nicaragua,NIC,1994,,,12.221,892500
Nicaragua,NIC,1995,,,13.075,902762
Nicaragua,NIC,1996,,,13.782,898058
Nicaragua,NIC,1997,,,14.174,940151
Nicaragua,NIC,1998,,,15.336,919047
Nicaragua,NIC,1999,,,16.443,922104
Nicaragua,NIC,2000,,,16.296,865487
Nicaragua,NIC,2001,,,17.299,790660
Nicaragua,NIC,2002,,,17.631,846135
Nicaragua,NIC,2003,,,18.707,903374
Nicaragua,NIC,2004,,,19.469,912251
Nicaragua,NIC,2005,,,19.787,904839
Nicaragua,NIC,2006,,,19.883,916686
Nicaragua,NIC,2007,,,20.711,969425
Nicaragua,NIC,2008,,,20.961,1087435
Nicaragua,NIC,2009,,,20.969,1092963
Nicaragua,NIC,2010,,,21.679,1025136
Nicaragua,NIC,2011,,,22.805,1140182
Nicaragua,NIC,2012,,,23.018,1132054
Nicaragua,NIC,2013,,,24.429,1163078
Nicaragua,NIC,2014,,,25.844,1020622.94
Nicaragua,NIC,2015,,,28.358,1071325
Nicaragua,NIC,2016,,,28.38,1194351
Nicaragua,NIC,2017,,,28.365,1360279
Nicaragua,NIC,2018,,,28.134,1570154
Nicaragua,NIC,2019,,,28.614,1592955
Niger,NER,1990,,,3.73,54269364
Niger,NER,1991,,,3.776,65785132
Niger,NER,1992,,,3.686,72961016
Niger,NER,1993,,,3.882,86718630
Niger,NER,1994,,,3.921,90630990
Niger,NER,1995,,,4.04,113933660
Niger,NER,1996,,,4.06,113441944
Niger,NER,1997,,,4.081,122084584
Niger,NER,1998,,,4.236,114237500
Niger,NER,1999,,,3.943,108291440
Niger,NER,2000,,,3.317,126203050
Niger,NER,2001,,,3.249,133988160
Niger,NER,2002,,,3.455,135118200
Niger,NER,2003,,,3.799,156521330
Niger,NER,2004,,,4.168,171102000
Niger,NER,2005,,,3.928,181332800
