country,year,iso_code,population
Sao Tome and Principe,1991,STP,123101
Sao Tome and Principe,1992,STP,125663
Sao Tome and Principe,1993,STP,128195
Sao Tome and Principe,1994,STP,130679
Sao Tome and Principe,1995,STP,133094
Sao Tome and Principe,1996,STP,135423
Sao Tome and Principe,1997,STP,137672
Sao Tome and Principe,1998,STP,139801
Sao Tome and Principe,1999,STP,141823
Sao Tome and Principe,2000,STP,143729
Sao Tome and Principe,2001,STP,146271
Sao Tome and Principe,2002,STP,149852
Sao Tome and Principe,2003,STP,153774
Sao Tome and Principe,2004,STP,157714
Sao Tome and Principe,2005,STP,161697
Sao Tome and Principe,2006,STP,165739
Sao Tome and Principe,2007,STP,169859
Sao Tome and Principe,2008,STP,174019
Sao Tome and Principe,2009,STP,178145
Sao Tome and Principe,2010,STP,182154
Sao Tome and Principe,2011,STP,186058
Sao Tome and Principe,2012,STP,189936
Sao Tome and Principe,2013,STP,193765
Sao Tome and Principe,2014,STP,197511
Sao Tome and Principe,2015,STP,201142
Sao Tome and Principe,2016,STP,204640
Sao Tome and Principe,2017,STP,208050
Sao Tome and Principe,2018,STP,211358
Sao Tome and Principe,2019,STP,214612
Saudi Arabia,1990,SAU,16004768
Saudi Arabia,1991,SAU,16654283
Saudi Arabia,1992,SAU,17281352
Saudi Arabia,1993,SAU,17846472
Saudi Arabia,1994,SAU,18367526
Saudi Arabia,1995,SAU,18888862
Saudi Arabia,1996,SAU,19410278
Saudi Arabia,1997,SAU,19938380
Saudi Arabia,1998,SAU,20472576
Saudi Arabia,1999,SAU,21009664
Saudi Arabia,2000,SAU,21547398
Saudi Arabia,2001,SAU,22085932
Saudi Arabia,2002,SAU,22623412
Saudi Arabia,2003,SAU,23150850
Saudi Arabia,2004,SAU,23661804
Saudi Arabia,2005,SAU,24397652
Saudi Arabia,2006,SAU,25382870
Saudi Arabia,2007,SAU,26400066
Saudi Arabia,2008,SAU,27437352
Saudi Arabia,2009,SAU,28483800
Saudi Arabia,2010,SAU,29411930
Saudi Arabia,2011,SAU,30150952
Saudi Arabia,2012,SAU,30821554
Saudi Arabia,2013,SAU,31482502
Saudi Arabia,2014,SAU,32125570
Saudi Arabia,2015,SAU,32749838
Saudi Arabia,2016,SAU,33416272
Saudi Arabia,2017,SAU,34193120
Saudi Arabia,2018,SAU,35018132
Saudi Arabia,2019,SAU,35827364
Senegal,1990,SEN,7536003
Senegal,1991,SEN,7754296
Senegal,1992,SEN,7974512
Senegal,1993,SEN,8196551
Senegal,1994,SEN,8417001
Senegal,1995,SEN,8632684
Senegal,1996,SEN,8843426
Senegal,1997,SEN,9051545
Senegal,1998,SEN,9261531
Senegal,1999,SEN,9478565
Senegal,2000,SEN,9704291
Senegal,2001,SEN,9938028
Senegal,2002,SEN,10180944
Senegal,2003,SEN,10434505
Senegal,2004,SEN,10698699
Senegal,2005,SEN,10974066
Senegal,2006,SEN,11263389
Senegal,2007,SEN,11563878
Senegal,2008,SEN,11872933
Senegal,2009,SEN,12195028
Senegal,2010,SEN,12530128
Senegal,2011,SEN,12875878
Senegal,2012,SEN,13231840
Senegal,2013,SEN,13595571
Senegal,2014,SEN,13970314
Senegal,2015,SEN,14356191
Senegal,2016,SEN,14751356
Senegal,2017,SEN,15157793
Senegal,2018,SEN,15574910
Senegal,2019,SEN,16000783
Serbia,1990,SRB,7987530
Serbia,1991,SRB,7964455
Serbia,1992,SRB,7943504
Serbia,1993,SRB,7957074
Serbia,1994,SRB,7969952
Serbia,1995,SRB,7982463
Serbia,1996,SRB,7993447
Serbia,1997,SRB,7997524
Serbia,1998,SRB,7985509
Serbia,1999,SRB,7959748
Serbia,2000,SRB,7935023
Serbia,2001,SRB,7917792
Serbia,2002,SRB,7904272
Serbia,2003,SRB,7887466
Serbia,2004,SRB,7863399
Serbia,2005,SRB,7830944
Serbia,2006,SRB,7794792
Serbia,2007,SRB,7758181
Serbia,2008,SRB,7722801
Serbia,2009,SRB,7688037
Serbia,2010,SRB,7653749
Serbia,2011,SRB,7620925
Serbia,2012,SRB,7591357
Serbia,2013,SRB,7566674
Serbia,2014,SRB,7543965
Serbia,2015,SRB,7519501
Serbia,2016,SRB,7493288
Serbia,2017,SRB,7464882
Serbia,2018,SRB,7433825
Serbia,2019,SRB,7401056
Seychelles,1990,SYC,71073
Seychelles,1991,SYC,71773
Seychelles,1992,SYC,72435
Seychelles,1993,SYC,73057
Seychelles,1994,SYC,73863
Seychelles,1995,SYC,74753
Seychelles,1996,SYC,75570
Seychelles,1997,SYC,76554
Seychelles,1998,SYC,77683
Seychelles,1999,SYC,78848
Seychelles,2000,SYC,80073
Seychelles,2001,SYC,81278
Seychelles,2002,SYC,82448
Seychelles,2003,SYC,83613
Seychelles,2004,SYC,84733
Seychelles,2005,SYC,85907
Seychelles,2006,SYC,87110
Seychelles,2007,SYC,88339
Seychelles,2008,SYC,89660
Seychelles,2009,SYC,91046
Seychelles,2010,SYC,92424
Seychelles,2011,SYC,93842
Seychelles,2012,SYC,95319
Seychelles,2013,SYC,96730
Seychelles,2014,SYC,98016
Seychelles,2015,SYC,99260
Seychelles,2016,SYC,100521
Seychelles,2017,SYC,101828
Seychelles,2018,SYC,103120
Seychelles,2019,SYC,104386
Sierra Leone,1990,SLE,4325390
Sierra Leone,1991,SLE,4378175
Sierra Leone,1992,SLE,4301575
Sierra Leone,1993,SLE,4295693
Sierra Leone,1994,SLE,4314956
Sierra Leone,1995,SLE,4324151
Sierra Leone,1996,SLE,4347381
Sierra Leone,1997,SLE,4405034
Sierra Leone,1998,SLE,4449981
Sierra Leone,1999,SLE,4475156
Sierra Leone,2000,SLE,4584074
Sierra Leone,2001,SLE,4857106
Sierra Leone,2002,SLE,5140120
Sierra Leone,2003,SLE,5350917
Sierra Leone,2004,SLE,5533329
Sierra Leone,2005,SLE,5683338
Sierra Leone,2006,SLE,5809778
Sierra Leone,2007,SLE,5939169
Sierra Leone,2008,SLE,6090861
Sierra Leone,2009,SLE,6259845
Sierra Leone,2010,SLE,6436699
Sierra Leone,2011,SLE,6612390
Sierra Leone,2012,SLE,6788594
Sierra Leone,2013,SLE,6964867
Sierra Leone,2014,SLE,7140700
Sierra Leone,2015,SLE,7314779
Sierra Leone,2016,SLE,7493918
Sierra Leone,2017,SLE,7677570
Sierra Leone,2018,SLE,7861287
Sierra Leone,2019,SLE,8046830
Singapore,1990,SGP,3022218
Singapore,1991,SGP,3120627
Singapore,1992,SGP,3228234
Singapore,1993,SGP,3334134
Singapore,1994,SGP,3438616
Singapore,1995,SGP,3543878
Singapore,1996,SGP,3651905
Singapore,1997,SGP,3760649
Singapore,1998,SGP,3866296
Singapore,1999,SGP,3966485
Singapore,2000,SGP,4053602
Singapore,2001,SGP,4121341
Singapore,2002,SGP,4176799
Singapore,2003,SGP,4226417
Singapore,2004,SGP,4270407
Singapore,2005,SGP,4344645
Singapore,2006,SGP,4486581
Singapore,2007,SGP,4663262
Singapore,2008,SGP,4838404
Singapore,2009,SGP,5010707
Singapore,2010,SGP,5163585
Singapore,2011,SGP,5281351
Singapore,2012,SGP,5381003
Singapore,2013,SGP,5478063
Singapore,2014,SGP,5570505
Singapore,2015,SGP,5650020
Singapore,2016,SGP,5711936
Singapore,2017,SGP,5764489
Singapore,2018,SGP,5814543
Singapore,2019,SGP,5866408
Slovakia,1990,SVK,5261310
Slovakia,1991,SVK,5280230
Slovakia,1992,SVK,5301897
Slovakia,1993,SVK,5321863
Slovakia,1994,SVK,5338814
Slovakia,1995,SVK,5349999
Slovakia,1996,SVK,5358288
Slovakia,1997,SVK,5365829
Slovakia,1998,SVK,5371086
Slovakia,1999,SVK,5374617
Slovakia,2000,SVK,5376700
Slovakia,2001,SVK,5376457
Slovakia,2002,SVK,5375206
Slovakia,2003,SVK,5374381
Slovakia,2004,SVK,5374932
Slovakia,2005,SVK,5376251
Slovakia,2006,SVK,5377239
Slovakia,2007,SVK,5378381
Slovakia,2008,SVK,5381641
Slovakia,2009,SVK,5388934
Slovakia,2010,SVK,5396428
Slovakia,2011,SVK,5402686
Slovakia,2012,SVK,5409283
Slovakia,2013,SVK,5414744
Slovakia,2014,SVK,5419572
Slovakia,2015,SVK,5424449
Slovakia,2016,SVK,5431205
Slovakia,2017,SVK,5439418
Slovakia,2018,SVK,5446746
Slovakia,2019,SVK,5453932
Slovenia,1990,SVN,1986030
Slovenia,1991,SVN,1989799
Slovenia,1992,SVN,1991344
Slovenia,1993,SVN,1991685
Slovenia,1994,SVN,1991454
Slovenia,1995,SVN,1991115
Slovenia,1996,SVN,1990671
Slovenia,1997,SVN,1989831
Slovenia,1998,SVN,1988287
Slovenia,1999,SVN,1986263
Slovenia,2000,SVN,1984339
Slovenia,2001,SVN,1982489
Slovenia,2002,SVN,1983769
Slovenia,2003,SVN,1989413
Slovenia,2004,SVN,1996731
Slovenia,2005,SVN,2004780
Slovenia,2006,SVN,2013577
Slovenia,2007,SVN,2023230
Slovenia,2008,SVN,2034037
Slovenia,2009,SVN,2045578
Slovenia,2010,SVN,2057294
Slovenia,2011,SVN,2065457
Slovenia,2012,SVN,2069365
Slovenia,2013,SVN,2072374
Slovenia,2014,SVN,2074923
Slovenia,2015,SVN,2080865
Slovenia,2016,SVN,2090020
Slovenia,2017,SVN,2098396
Slovenia,2018,SVN,2105931
Slovenia,2019,SVN,2112905
Solomon Islands,1990,SLB,324184
Solomon Islands,1991,SLB,333960
Solomon Islands,1992,SLB,343929
Solomon Islands,1993,SLB,354097
Solomon Islands,1994,SLB,364510
Solomon Islands,1995,SLB,375198
Solomon Islands,1996,SLB,386084
Solomon Islands,1997,SLB,397059
Solomon Islands,1998,SLB,408151
Solomon Islands,1999,SLB,419242
Solomon Islands,2000,SLB,429986
Solomon Islands,2001,SLB,440403
Solomon Islands,2002,SLB,450773
Solomon Islands,2003,SLB,461226
Solomon Islands,2004,SLB,471796
Solomon Islands,2005,SLB,482496
Solomon Islands,2006,SLB,493438
Solomon Islands,2007,SLB,504624
Solomon Islands,2008,SLB,516010
Solomon Islands,2009,SLB,527844
Solomon Islands,2010,SLB,540402
Solomon Islands,2011,SLB,553727
Solomon Islands,2012,SLB,567771
Solomon Islands,2013,SLB,582369
Solomon Islands,2014,SLB,597386
Solomon Islands,2015,SLB,612670
Solomon Islands,2016,SLB,628110
Solomon Islands,2017,SLB,643641
Solomon Islands,2018,SLB,659259
Solomon Islands,2019,SLB,675000
Somalia,1990,SOM,6999098
Somalia,1991,SOM,6732711
Somalia,1992,SOM,6428147
Somalia,1993,SOM,6620734
Somalia,1994,SOM,6959837
Somalia,1995,SOM,7210931
Somalia,1996,SOM,7472453
Somalia,1997,SOM,7734311
Somalia,1998,SOM,8056861
Somalia,1999,SOM,8384475
Somalia,2000,SOM,8721465
Somalia,2001,SOM,9070751
Somalia,2002,SOM,9411108
Somalia,2003,SOM,9758285
Somalia,2004,SOM,10117359
Somalia,2005,SOM,10467294
Somalia,2006,SOM,10784978
Somalia,2007,SOM,11118092
Somalia,2008,SOM,11444870
Somalia,2009,SOM,11730035
Somalia,2010,SOM,12026650
Somalia,2011,SOM,12216842
Somalia,2012,SOM,12440332
Somalia,2013,SOM,12852491
Somalia,2014,SOM,13309236
Somalia,2015,SOM,13763909
Somalia,2016,SOM,14292848
Somalia,2017,SOM,14864224
Somalia,2018,SOM,15411101
Somalia,2019,SOM,15981312
South Africa,1990,ZAF,39877568
South Africa,1991,ZAF,40910964
South Africa,1992,ZAF,41760756
South Africa,1993,ZAF,42525444
South Africa,1994,ZAF,43267980
South Africa,1995,ZAF,43986088
South Africa,1996,ZAF,44661608
South Africa,1997,ZAF,45285052
South Africa,1998,ZAF,45852172
South Africa,1999,ZAF,46364680
South Africa,2000,ZAF,46813272
South Africa,2001,ZAF,47229712
South Africa,2002,ZAF,47661516
South Africa,2003,ZAF,48104044
South Africa,2004,ZAF,48556064
South Africa,2005,ZAF,49017156
South Africa,2006,ZAF,49491764
South Africa,2007,ZAF,49996096
South Africa,2008,ZAF,50565816
South Africa,2009,ZAF,51170780
South Africa,2010,ZAF,51784928
South Africa,2011,ZAF,52443320
South Africa,2012,ZAF,53145036
South Africa,2013,ZAF,53873608
South Africa,2014,ZAF,54729556
South Africa,2015,ZAF,55876504
South Africa,2016,ZAF,56422272
South Africa,2017,ZAF,56641208
South Africa,2018,ZAF,57339632
South Africa,2019,ZAF,58087060
South Korea,1990,KOR,44120040
South Korea,1991,KOR,44487412
South Korea,1992,KOR,44703708
South Korea,1993,KOR,44932856
South Korea,1994,KOR,45165784
South Korea,1995,KOR,45393416
South Korea,1996,KOR,45660164
South Korea,1997,KOR,45962392
South Korea,1998,KOR,46250260
South Korea,1999,KOR,46520448
South Korea,2000,KOR,46788588
South Korea,2001,KOR,47064784
South Korea,2002,KOR,47320664
South Korea,2003,KOR,47539740
South Korea,2004,KOR,47727288
South Korea,2005,KOR,47889576
South Korea,2006,KOR,48049348
South Korea,2007,KOR,48220600
South Korea,2008,KOR,48398632
South Korea,2009,KOR,48588024
South Korea,2010,KOR,48813036
South Korea,2011,KOR,49169880
South Korea,2012,KOR,49634188
South Korea,2013,KOR,50098228
South Korea,2014,KOR,50558044
South Korea,2015,KOR,50994396
South Korea,2016,KOR,51309984
South Korea,2017,KOR,51511640
South Korea,2018,KOR,51676900
South Korea,2019,KOR,51803832
South Sudan,2012,SSD,10701605
South Sudan,2013,SSD,11106037
South Sudan,2014,SSD,11213286
South Sudan,2015,SSD,11194300
South Sudan,2016,SSD,11066116
South Sudan,2017,SSD,10658230
South Sudan,2018,SSD,10395332
South Sudan,2019,SSD,10447677
Spain,1990,ESP,38889888
Spain,1991,ESP,38997064
Spain,1992,ESP,39202248
Spain,1993,ESP,39420540
Spain,1994,ESP,39623732
Spain,1995,ESP,39814568
Spain,1996,ESP,39996476
Spain,1997,ESP,40180048
Spain,1998,ESP,40362356
Spain,1999,ESP,40542232
Spain,2000,ESP,40741652
Spain,2001,ESP,40966448
Spain,2002,ESP,41477652
Spain,2003,ESP,42230268
Spain,2004,ESP,42959672
Spain,2005,ESP,43685372
Spain,2006,ESP,44422824
Spain,2007,ESP,45245784
Spain,2008,ESP,45966544
Spain,2009,ESP,46367772
Spain,2010,ESP,46572776
Spain,2011,ESP,46729232
Spain,2012,ESP,46756084
Spain,2013,ESP,46603460
Spain,2014,ESP,46464548
Spain,2015,ESP,46431344
Spain,2016,ESP,46473320
Spain,2017,ESP,46584168
Spain,2018,ESP,46792044
Spain,2019,ESP,47131372
Sri Lanka,1990,LKA,17204098
Sri Lanka,1991,LKA,17416596
Sri Lanka,1992,LKA,17624462
Sri Lanka,1993,LKA,17825610
Sri Lanka,1994,LKA,18011746
Sri Lanka,1995,LKA,18177570
Sri Lanka,1996,LKA,18322504
Sri Lanka,1997,LKA,18449120
Sri Lanka,1998,LKA,18560806
Sri Lanka,1999,LKA,18670408
Sri Lanka,2000,LKA,18776374
Sri Lanka,2001,LKA,18920278
Sri Lanka,2002,LKA,19110706
Sri Lanka,2003,LKA,19303182
Sri Lanka,2004,LKA,19490434
Sri Lanka,2005,LKA,19673866
Sri Lanka,2006,LKA,19870706
Sri Lanka,2007,LKA,20078652
Sri Lanka,2008,LKA,20285640
Sri Lanka,2009,LKA,20482484
Sri Lanka,2010,LKA,20668556
Sri Lanka,2011,LKA,20859746
Sri Lanka,2012,LKA,21017150
Sri Lanka,2013,LKA,21131762
Sri Lanka,2014,LKA,21239448
Sri Lanka,2015,LKA,21336692
Sri Lanka,2016,LKA,21425494
Sri Lanka,2017,LKA,21506816
Sri Lanka,2018,LKA,21580712
Sri Lanka,2019,LKA,21649664
Sudan,1990,SDN,21090892
Sudan,1991,SDN,21453710
Sudan,1992,SDN,21780058
Sudan,1993,SDN,22163254
Sudan,1994,SDN,22703632
Sudan,1995,SDN,23290602
Sudan,1996,SDN,23862260
Sudan,1997,SDN,24454376
Sudan,1998,SDN,25029146
Sudan,1999,SDN,25634162
Sudan,2000,SDN,26298778
Sudan,2001,SDN,26947252
Sudan,2002,SDN,27570326
Sudan,2003,SDN,28188984
Sudan,2004,SDN,28831556
Sudan,2005,SDN,29540584
Sudan,2006,SDN,30332970
Sudan,2007,SDN,31191168
Sudan,2008,SDN,32065240
Sudan,2009,SDN,32948156
Sudan,2010,SDN,33739932
Sudan,2011,SDN,34419628
Sudan,2012,SDN,35159792
Sudan,2013,SDN,35990708
Sudan,2014,SDN,37003248
Sudan,2015,SDN,38171172
Sudan,2016,SDN,39377168
Sudan,2017,SDN,40679820
Sudan,2018,SDN,41999064
Sudan,2019,SDN,43232092
Suriname,1990,SUR,412767
Suriname,1991,SUR,415988
Suriname,1992,SUR,419531
Suriname,1993,SUR,422384
Suriname,1994,SUR,426553
Suriname,1995,SUR,434497
Suriname,1996,SUR,443840
Suriname,1997,SUR,452895
Suriname,1998,SUR,461754
Suriname,1999,SUR,470469
Suriname,2000,SUR,479011
Suriname,2001,SUR,487402
Suriname,2002,SUR,495678
Suriname,2003,SUR,503786
Suriname,2004,SUR,510588
Suriname,2005,SUR,516228
Suriname,2006,SUR,522035
Suriname,2007,SUR,527958
Suriname,2008,SUR,533939
Suriname,2009,SUR,539996
Suriname,2010,SUR,546085
Suriname,2011,SUR,552154
Suriname,2012,SUR,558111
Suriname,2013,SUR,563952
Suriname,2014,SUR,569687
Suriname,2015,SUR,575478
Suriname,2016,SUR,581462
Suriname,2017,SUR,587566
Suriname,2018,SUR,593729
Suriname,2019,SUR,600305
Sweden,1990,SWE,8548407
Sweden,1991,SWE,8594170
Sweden,1992,SWE,8640277
Sweden,1993,SWE,8683403
Sweden,1994,SWE,8723467
Sweden,1995,SWE,8758496
Sweden,1996,SWE,8785493
Sweden,1997,SWE,8807868
Sweden,1998,SWE,8828629
Sweden,1999,SWE,8848881
Sweden,2000,SWE,8871042
Sweden,2001,SWE,8896748
Sweden,2002,SWE,8926011
Sweden,2003,SWE,8961506
Sweden,2004,SWE,9004263
Sweden,2005,SWE,9051739
Sweden,2006,SWE,9104724
Sweden,2007,SWE,9164274
Sweden,2008,SWE,9229282
Sweden,2009,SWE,9301413
Sweden,2010,SWE,9381722
Sweden,2011,SWE,9467384
Sweden,2012,SWE,9555984
Sweden,2013,SWE,9648935
Sweden,2014,SWE,9747507
Sweden,2015,SWE,9849344
Sweden,2016,SWE,9953322
Sweden,2017,SWE,10058191
Sweden,2018,SWE,10162300
Sweden,2019,SWE,10267922
Switzerland,1990,CHE,6711685
Switzerland,1991,CHE,6795392
Switzerland,1992,CHE,6873188
Switzerland,1993,CHE,6936123
Switzerland,1994,CHE,6991543
Switzerland,1995,CHE,7038302
Switzerland,1996,CHE,7069694
Switzerland,1997,CHE,7086993
Switzerland,1998,CHE,7108225
Switzerland,1999,CHE,7142199
Switzerland,2000,CHE,7182052
Switzerland,2001,CHE,7224413
Switzerland,2002,CHE,7276479
Switzerland,2003,CHE,7330729
Switzerland,2004,CHE,7381153
Switzerland,2005,CHE,7428437
Switzerland,2006,CHE,7475014
Switzerland,2007,CHE,7541909
Switzerland,2008,CHE,7638288
Switzerland,2009,CHE,7734402
Switzerland,2010,CHE,7822444
Switzerland,2011,CHE,7910988
Switzerland,2012,CHE,7995738
Switzerland,2013,CHE,8088370
Switzerland,2014,CHE,8187792
Switzerland,2015,CHE,8281735
Switzerland,2016,CHE,8372902
Switzerland,2017,CHE,8451688
Switzerland,2018,CHE,8514431
Switzerland,2019,CHE,8575593
Syria,1990,SYR,12409003
Syria,1991,SYR,12782284
Syria,1992,SYR,13156408
Syria,1993,SYR,13537067
Syria,1994,SYR,13922629
Syria,1995,SYR,14313451
Syria,1996,SYR,14708883
Syria,1997,SYR,15104000
Syria,1998,SYR,15500556
Syria,1999,SYR,15901207
Syria,2000,SYR,16307659
Syria,2001,SYR,16727949
Syria,2002,SYR,17164026
Syria,2003,SYR,17611356
Syria,2004,SYR,18084010
Syria,2005,SYR,18583556
Syria,2006,SYR,19432012
Syria,2007,SYR,20703000
Syria,2008,SYR,21474060
Syria,2009,SYR,21827222
Syria,2010,SYR,22337558
Syria,2011,SYR,22730734
Syria,2012,SYR,22605582
Syria,2013,SYR,21495830
Syria,2014,SYR,20072232
Syria,2015,SYR,19205178
Syria,2016,SYR,18964252
Syria,2017,SYR,18983370
Syria,2018,SYR,19333464
Syria,2019,SYR,20098252
Taiwan,1990,TWN,20586176
Taiwan,1991,TWN,20770622
Taiwan,1992,TWN,20952226
Taiwan,1993,TWN,21125720
Taiwan,1994,TWN,21293440
Taiwan,1995,TWN,21455818
Taiwan,1996,TWN,21612430
Taiwan,1997,TWN,21764850
Taiwan,1998,TWN,21913670
Taiwan,1999,TWN,22057216
Taiwan,2000,TWN,22194740
Taiwan,2001,TWN,22333124
Taiwan,2002,TWN,22469622
Taiwan,2003,TWN,22593682
Taiwan,2004,TWN,22703098
Taiwan,2005,TWN,22796312
Taiwan,2006,TWN,22874972
Taiwan,2007,TWN,22942314
Taiwan,2008,TWN,22998324
Taiwan,2009,TWN,23044086
Taiwan,2010,TWN,23083086
Taiwan,2011,TWN,23143076
Taiwan,2012,TWN,23234064
Taiwan,2013,TWN,23330332
Taiwan,2014,TWN,23422504
Taiwan,2015,TWN,23512136
Taiwan,2016,TWN,23594476
Taiwan,2017,TWN,23665028
Taiwan,2018,TWN,23726186
Taiwan,2019,TWN,23777742
Tajikistan,1992,TJK,5656216
Tajikistan,1993,TJK,5717815
Tajikistan,1994,TJK,5803992
Tajikistan,1995,TJK,5916183
Tajikistan,1996,TJK,6035605
Tajikistan,1997,TJK,6117066
Tajikistan,1998,TJK,6156815
Tajikistan,1999,TJK,6189567
Tajikistan,2000,TJK,6273001
Tajikistan,2001,TJK,6408813
Tajikistan,2002,TJK,6541758
Tajikistan,2003,TJK,6672497
Tajikistan,2004,TJK,6801206
Tajikistan,2005,TJK,6929153
Tajikistan,2006,TJK,7057425
Tajikistan,2007,TJK,7188397
Tajikistan,2008,TJK,7324633
Tajikistan,2009,TJK,7468603
Tajikistan,2010,TJK,7621785
Tajikistan,2011,TJK,7784820
Tajikistan,2012,TJK,7956383
Tajikistan,2013,TJK,8136612
Tajikistan,2014,TJK,8326354
Tajikistan,2015,TJK,8524066
Tajikistan,2016,TJK,8725326
Tajikistan,2017,TJK,8925529
Tajikistan,2018,TJK,9128131
Tajikistan,2019,TJK,9337008
Tanzania,1990,TZA,26206024
Tanzania,1991,TZA,26890906
Tanzania,1992,TZA,27580728
Tanzania,1993,TZA,28469018
Tanzania,1994,TZA,29598330
Tanzania,1995,TZA,30560072
Tanzania,1996,TZA,31140730
Tanzania,1997,TZA,31785852
Tanzania,1998,TZA,32626500
Tanzania,1999,TZA,33499776
Tanzania,2000,TZA,34463704
Tanzania,2001,TZA,35414464
Tanzania,2002,TZA,36353528
Tanzania,2003,TZA,37333916
Tanzania,2004,TZA,38360884
Tanzania,2005,TZA,39439508
Tanzania,2006,TZA,40562056
Tanzania,2007,TZA,41716500
Tanzania,2008,TZA,42870888
Tanzania,2009,TZA,43957940
Tanzania,2010,TZA,45110532
Tanzania,2011,TZA,46416032
Tanzania,2012,TZA,47786136
Tanzania,2013,TZA,49253648
Tanzania,2014,TZA,50814552
Tanzania,2015,TZA,52542824
Tanzania,2016,TZA,54401804
Tanzania,2017,TZA,56267040
Tanzania,2018,TZA,58090444
Tanzania,2019,TZA,59872584
Thailand,1990,THA,55228408
Thailand,1991,THA,56099872
Thailand,1992,THA,56939020
Thailand,1993,THA,57776080
Thailand,1994,THA,58610012
Thailand,1995,THA,59424836
Thailand,1996,THA,60211100
Thailand,1997,THA,60989104
Thailand,1998,THA,61745216
Thailand,1999,THA,62442652
Thailand,2000,THA,63066604
Thailand,2001,THA,63649892
Thailand,2002,THA,64222576
Thailand,2003,THA,64776960
Thailand,2004,THA,65311164
Thailand,2005,THA,65821360
Thailand,2006,THA,66319528
Thailand,2007,THA,66826752
Thailand,2008,THA,67328240
Thailand,2009,THA,67813656
Thailand,2010,THA,68270488
Thailand,2011,THA,68712848
Thailand,2012,THA,69157024
Thailand,2013,THA,69578600
Thailand,2014,THA,69960944
Thailand,2015,THA,70294408
Thailand,2016,THA,70607032
Thailand,2017,THA,70898208
Thailand,2018,THA,71127808
Thailand,2019,THA,71307768
Timor,2003,TLS,926725
Timor,2004,TLS,945993
Timor,2005,TLS,969318
Timor,2006,TLS,994573
Timor,2007,TLS,1019369
Timor,2008,TLS,1043085
Timor,2009,TLS,1065543
Timor,2010,TLS,1088492
Timor,2011,TLS,1112985
Timor,2012,TLS,1137683
Timor,2013,TLS,1161558
Timor,2014,TLS,1184842
Timor,2015,TLS,1205822
Timor,2016,TLS,1224568
Timor,2017,TLS,1243238
Timor,2018,TLS,1261850
Timor,2019,TLS,1280442
Togo,1990,TGO,3875958
Togo,1991,TGO,3990223
Togo,1992,TGO,4106228
Togo,1993,TGO,4078396
Togo,1994,TGO,4092613
Togo,1995,TGO,4279573
Togo,1996,TGO,4445892
Togo,1997,TGO,4592557
Togo,1998,TGO,4728298
Togo,1999,TGO,4867949
Togo,2000,TGO,5008043
Togo,2001,TGO,5145430
Togo,2002,TGO,5281548
Togo,2003,TGO,5421000
Togo,2004,TGO,5565213
Togo,2005,TGO,5711605
Togo,2006,TGO,5874244
Togo,2007,TGO,6047539
Togo,2008,TGO,6222491
Togo,2009,TGO,6398626
Togo,2010,TGO,6571862
Togo,2011,TGO,6748675
Togo,2012,TGO,6926634
Togo,2013,TGO,7106238
Togo,2014,TGO,7288381
Togo,2015,TGO,7473232
Togo,2016,TGO,7661361
Togo,2017,TGO,7852799
Togo,2018,TGO,8046680
Togo,2019,TGO,8243093
Tonga,1990,TON,98744
Tonga,1991,TON,99031
Tonga,1992,TON,99276
Tonga,1993,TON,99507
Tonga,1994,TON,99752
Tonga,1995,TON,99995
Tonga,1996,TON,100209
Tonga,1997,TON,100670
Tonga,1998,TON,101360
Tonga,1999,TON,101995
Tonga,2000,TON,102620
Tonga,2001,TON,103224
Tonga,2002,TON,103822
Tonga,2003,TON,104426
Tonga,2004,TON,105054
Tonga,2005,TON,105644
Tonga,2006,TON,106202
Tonga,2007,TON,106651
Tonga,2008,TON,106945
Tonga,2009,TON,107159
Tonga,2010,TON,107401
Tonga,2011,TON,107625
Tonga,2012,TON,107517
Tonga,2013,TON,107105
Tonga,2014,TON,106639
Tonga,2015,TON,106140
Tonga,2016,TON,105721
Tonga,2017,TON,105430
Tonga,2018,TON,105167
Tonga,2019,TON,104965
Trinidad and Tobago,1990,TTO,1266525
Trinidad and Tobago,1991,TTO,1276232
Trinidad and Tobago,1992,TTO,1285506
Trinidad and Tobago,1993,TTO,1293979
Trinidad and Tobago,1994,TTO,1301401
Trinidad and Tobago,1995,TTO,1307831
Trinidad and Tobago,1996,TTO,1313442
Trinidad and Tobago,1997,TTO,1318179
Trinidad and Tobago,1998,TTO,1322582
Trinidad and Tobago,1999,TTO,1327067
Trinidad and Tobago,2000,TTO,1332203
Trinidad and Tobago,2001,TTO,1338576
Trinidad and Tobago,2002,TTO,1345970
Trinidad and Tobago,2003,TTO,1353552
Trinidad and Tobago,2004,TTO,1361180
Trinidad and Tobago,2005,TTO,1369078
Trinidad and Tobago,2006,TTO,1376932
Trinidad and Tobago,2007,TTO,1384861
Trinidad and Tobago,2008,TTO,1392808
Trinidad and Tobago,2009,TTO,1401197
Trinidad and Tobago,2010,TTO,1410297
Trinidad and Tobago,2011,TTO,1420021
Trinidad and Tobago,2012,TTO,1430379
Trinidad and Tobago,2013,TTO,1440731
Trinidad and Tobago,2014,TTO,1450663
Trinidad and Tobago,2015,TTO,1460180
Trinidad and Tobago,2016,TTO,1469334
Trinidad and Tobago,2017,TTO,1478616
Trinidad and Tobago,2018,TTO,1504707
Trinidad and Tobago,2019,TTO,1519960
