country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Montserrat,2015,MSR,5083,,,0.24
Montserrat,2016,MSR,5108,,,0.137
Montserrat,2017,MSR,4723,,,0.123
Montserrat,2018,MSR,4381,,,0.137
Montserrat,2019,MSR,4528,,,0.137
Morocco,1990,MAR,24570816,3221.229,146.822,82.756
Morocco,1991,MAR,24988088,3208.67,145.08,83.804
Morocco,1992,MAR,25400676,3579.778,112.223,93.779
Morocco,1993,MAR,25806782,3621.372,50.76,94.766
Morocco,1994,MAR,26201554,3891.775,94.799,104.454
Morocco,1995,MAR,26599054,3783.786,67.924,102.452
Morocco,1996,MAR,26999094,3752.968,214.334,107.114
Morocco,1997,MAR,27397118,3839.615,224.82,111.354
Morocco,1998,MAR,27791828,3920.473,189.069,114.212
Morocco,1999,MAR,28176992,4118.697,86.578,118.492
Morocco,2000,MAR,28554420,4032.686,80.981,117.463
Morocco,2001,MAR,28930100,4278.16,108.463,126.905
Morocco,2002,MAR,29301820,4335.479,103.199,130.061
Morocco,2003,MAR,29661272,4236.205,160.802,130.421
Morocco,2004,MAR,30033124,4773.607,171.778,148.525
Morocco,2005,MAR,30431898,5183.186,110.192,161.088
Morocco,2006,MAR,30833024,5223.031,107.585,164.359
Morocco,2007,MAR,31232634,5108.249,106.921,162.883
Morocco,2008,MAR,31634996,5575.425,107.846,179.79
Morocco,2009,MAR,32042880,5216.463,257.937,175.416
Morocco,2010,MAR,32464866,5639.891,352.812,194.552
Morocco,2011,MAR,32903708,5980.905,226.176,204.236
Morocco,2012,MAR,33352166,6034.668,193.946,207.738
Morocco,2013,MAR,33803528,5987.96,322.501,213.316
Morocco,2014,MAR,34248608,6036.284,281.702,216.382
Morocco,2015,MAR,34680456,6012.323,342.449,220.386
Morocco,2016,MAR,35107272,5991.993,355.133,222.83
Morocco,2017,MAR,35528116,6219.807,347.185,233.313
Morocco,2018,MAR,35927516,6241.439,477.511,241.395
Morocco,2019,MAR,36304408,6709.564,547.71,263.471
Mozambique,1990,MOZ,13303461,,,5.464
Mozambique,1991,MOZ,13561180,,,5.607
Mozambique,1992,MOZ,13816886,,,5.534
Mozambique,1993,MOZ,14206253,,,5.97
Mozambique,1994,MOZ,14912879,,,5.774
Mozambique,1995,MOZ,15594829,,,6.086
Mozambique,1996,MOZ,16079560,,,6.362
Mozambique,1997,MOZ,16521724,,,7.567
Mozambique,1998,MOZ,16923202,,,9.395
Mozambique,1999,MOZ,17337896,,,22.797
Mozambique,2000,MOZ,17768510,,,31.283
Mozambique,2001,MOZ,18220724,,,39.582
Mozambique,2002,MOZ,18694948,,,38.893
Mozambique,2003,MOZ,19186758,,,39.491
Mozambique,2004,MOZ,19694412,,,40.323
Mozambique,2005,MOZ,20211124,,,44.253
Mozambique,2006,MOZ,20735990,,,48.221
Mozambique,2007,MOZ,21280520,,,53.817
Mozambique,2008,MOZ,21845572,,,50.062
Mozambique,2009,MOZ,22436660,,,54.108
Mozambique,2010,MOZ,23073732,,,54.352
Mozambique,2011,MOZ,23760424,,,61.317
Mozambique,2012,MOZ,24487614,,,65.907
Mozambique,2013,MOZ,25251738,,,70.004
Mozambique,2014,MOZ,26038704,,,77.213
Mozambique,2015,MOZ,26843252,,,84.857
Mozambique,2016,MOZ,27696500,,,86.495
Mozambique,2017,MOZ,28569448,,,86.932
Mozambique,2018,MOZ,29423882,,,71.69
Mozambique,2019,MOZ,30285602,,,72.195
Myanmar,1990,MMR,40099556,,,25.123
Myanmar,1991,MMR,40680540,,,24.876
Myanmar,1992,MMR,41237808,,,26.015
Myanmar,1993,MMR,41788304,,,27.799
Myanmar,1994,MMR,42337112,,,32.523
Myanmar,1995,MMR,42880188,,,34.496
Myanmar,1996,MMR,43423376,,,34.848
Myanmar,1997,MMR,43972060,,,37.122
Myanmar,1998,MMR,44516188,,,41.131
Myanmar,1999,MMR,45041644,,,41.697
Myanmar,2000,MMR,45538340,,,48.049
Myanmar,2001,MMR,46014828,,,44.351
Myanmar,2002,MMR,46480236,,,51.471
Myanmar,2003,MMR,46924296,,,58.021
Myanmar,2004,MMR,47338444,,,60.847
Myanmar,2005,MMR,47724472,,,78.402
Myanmar,2006,MMR,48088276,,,74.007
Myanmar,2007,MMR,48445652,,,79.877
Myanmar,2008,MMR,48729480,,,73.33
Myanmar,2009,MMR,49015836,,,67.539
Myanmar,2010,MMR,49390988,,,68.499
Myanmar,2011,MMR,49794528,,,74.951
Myanmar,2012,MMR,50218196,,,88.835
Myanmar,2013,MMR,50648336,,,102.882
Myanmar,2014,MMR,51072436,,,120.327
Myanmar,2015,MMR,51483956,,,112.26
Myanmar,2016,MMR,51892352,,,129.151
Myanmar,2017,MMR,52288344,,,170.899
Myanmar,2018,MMR,52666016,,,182.902
Myanmar,2019,MMR,53040212,,,169.15
Namibia,1990,NAM,1369016,,,10.159
Namibia,1991,NAM,1415624,,,5.397
Namibia,1992,NAM,1461694,,,5.022
Namibia,1993,NAM,1509848,,,6.315
Namibia,1994,NAM,1558459,,,6.02
Namibia,1995,NAM,1605382,,,9.466
Namibia,1996,NAM,1650077,,,9.19
Namibia,1997,NAM,1693248,,,8.877
Namibia,1998,NAM,1735959,,,9.753
Namibia,1999,NAM,1778280,,,13.059
Namibia,2000,NAM,1819148,,,12.682
Namibia,2001,NAM,1856406,,,14.678
Namibia,2002,NAM,1888531,,,14.113
Namibia,2003,NAM,1915432,,,14.88
Namibia,2004,NAM,1939405,,,15.511
Namibia,2005,NAM,1962874,,,16.35
Namibia,2006,NAM,1986568,,,16.297
Namibia,2007,NAM,2011492,,,16.77
Namibia,2008,NAM,2038556,,,17.675
Namibia,2009,NAM,2067928,,,18.016
Namibia,2010,NAM,2099275,,,18.547
Namibia,2011,NAM,2132343,,,19.359
Namibia,2012,NAM,2167474,,,20.144
Namibia,2013,NAM,2204517,,,20.524
Namibia,2014,NAM,2243008,,,21.838
Namibia,2015,NAM,2282709,,,22.859
Namibia,2016,NAM,2323351,,,22.91
Namibia,2017,NAM,2364540,,,23.375
Namibia,2018,NAM,2405682,,,22.676
Namibia,2019,NAM,2446648,,,21.796
Nauru,1990,NRU,9620,,,0.559
Nauru,1991,NRU,9925,,,0.559
Nauru,1992,NRU,10152,,,0.56
Nauru,1993,NRU,10249,,,0.559
Nauru,1994,NRU,10294,,,0.559
Nauru,1995,NRU,10336,,,0.626
Nauru,1996,NRU,10370,,,0.627
Nauru,1997,NRU,10386,,,0.626
Nauru,1998,NRU,10400,,,0.626
Nauru,1999,NRU,10405,,,0.626
Nauru,2000,NRU,10400,,,0.458
Nauru,2001,NRU,10385,,,0.415
Nauru,2002,NRU,10375,,,0.389
Nauru,2003,NRU,10365,,,0.349
Nauru,2004,NRU,10356,,,0.328
Nauru,2005,NRU,10337,,,0.321
Nauru,2006,NRU,10318,,,0.234
Nauru,2007,NRU,10289,,,0.228
Nauru,2008,NRU,10267,,,0.232
Nauru,2009,NRU,10255,,,0.225
Nauru,2010,NRU,10262,,,0.237
Nauru,2011,NRU,10303,,,0.233
Nauru,2012,NRU,10464,,,0.248
Nauru,2013,NRU,10719,,,0.289
Nauru,2014,NRU,10965,,,0.312
Nauru,2015,NRU,11207,,,0.332
Nauru,2016,NRU,11463,,,0.365
Nauru,2017,NRU,11708,,,0.284
Nauru,2018,NRU,11949,,,0.334
Nauru,2019,NRU,12156,,,0.267
Nepal,1990,NPL,19616528,,,5.545
Nepal,1991,NPL,20130774,,,6.322
Nepal,1992,NPL,20702138,,,6.666
Nepal,1993,NPL,21267356,,,6.811
Nepal,1994,NPL,21794756,,,7.646
Nepal,1995,NPL,22305572,,,8.456
Nepal,1996,NPL,22783972,,,9.594
Nepal,1997,NPL,23249422,,,10.355
Nepal,1998,NPL,23703330,,,12.596
Nepal,1999,NPL,24143162,,,14.234
Nepal,2000,NPL,24559504,,,14.713
Nepal,2001,NPL,24956070,,,15.525
Nepal,2002,NPL,25332178,,,16.347
Nepal,2003,NPL,25682912,,,17.195
Nepal,2004,NPL,26003970,,,17.175
Nepal,2005,NPL,26285112,,,17.834
Nepal,2006,NPL,26518974,,,17.594
Nepal,2007,NPL,26713652,,,17.467
Nepal,2008,NPL,26881542,,,19.34
Nepal,2009,NPL,27026952,,,22.126
Nepal,2010,NPL,27161572,,,23.594
Nepal,2011,NPL,27266398,,,25.144
Nepal,2012,NPL,27330696,,,26.434
Nepal,2013,NPL,27381558,,,27.945
Nepal,2014,NPL,27462110,,,30.193
Nepal,2015,NPL,27610328,,,27.033
Nepal,2016,NPL,27861186,,,39.734
Nepal,2017,NPL,28183424,,,45.385
Nepal,2018,NPL,28506718,,,49.873
Nepal,2019,NPL,28832500,,,43.762
Netherlands,1990,NLD,14944550,60104.992,835.936,910.735
Netherlands,1991,NLD,15046578,60854.719,824.638,928.063
Netherlands,1992,NLD,15150688,61062.695,922.437,939.117
Netherlands,1993,NLD,15251088,61124.77,966.94,946.966
Netherlands,1994,NLD,15349481,60038.215,993.74,936.809
Netherlands,1995,NLD,15446670,62091.938,1025.99,974.962
Netherlands,1996,NLD,15538617,64328.18,1128.78,1017.111
Netherlands,1997,NLD,15629912,63062.738,843.604,998.851
Netherlands,1998,NLD,15722601,62828.176,1152.468,1005.942
Netherlands,1999,NLD,15812491,61661.109,1186.471,993.777
Netherlands,2000,NLD,15899138,62039.641,1285.764,1006.819
Netherlands,2001,NLD,15981630,64075.078,1347.364,1045.557
Netherlands,2002,NLD,16057042,63691.043,1455.52,1046.061
Netherlands,2003,NLD,16127574,63843.559,1453.07,1053.076
Netherlands,2004,NLD,16196036,65559.891,1662.994,1088.744
Netherlands,2005,NLD,16261834,66299.109,2096.74,1112.242
Netherlands,2006,NLD,16325679,64614.66,2125.344,1089.576
Netherlands,2007,NLD,16391232,65239.363,2328.719,1107.524
Netherlands,2008,NLD,16460775,63864.879,2619.768,1094.389
Netherlands,2009,NLD,16536200,62341.004,2927.376,1079.291
Netherlands,2010,NLD,16617121,65913.375,2845.721,1142.578
Netherlands,2011,NLD,16701470,62408.766,3155.146,1095.014
Netherlands,2012,NLD,16785296,59983.68,3114.628,1059.124
Netherlands,2013,NLD,16867352,58060.125,2851.682,1027.421
Netherlands,2014,NLD,16954080,54288.984,2902.668,969.632
Netherlands,2015,NLD,17041110,54495.758,3217.817,983.503
Netherlands,2016,NLD,17124512,55164.645,3329.515,1001.684
Netherlands,2017,NLD,17207204,53684.207,3652.759,986.609
Netherlands,2018,NLD,17286042,53127.336,3934.976,986.382
Netherlands,2019,NLD,17363260,52045.594,4714.772,985.545
Netherlands Antilles,1990,ANT,295861,,,43.107
Netherlands Antilles,1991,ANT,,,,41.088
Netherlands Antilles,1992,ANT,,,,40.612
Netherlands Antilles,1993,ANT,,,,40.6
Netherlands Antilles,1994,ANT,,,,41.986
Netherlands Antilles,1995,ANT,,,,44.687
Netherlands Antilles,1996,ANT,,,,44.187
Netherlands Antilles,1997,ANT,,,,46.818
Netherlands Antilles,1998,ANT,,,,47.384
Netherlands Antilles,1999,ANT,,,,46.307
Netherlands Antilles,2000,ANT,280398,,,54.727
Netherlands Antilles,2001,ANT,283512,,,56.207
Netherlands Antilles,2002,ANT,286625,,,54.648
Netherlands Antilles,2003,ANT,289739,,,54.264
Netherlands Antilles,2004,ANT,292853,,,56.305
Netherlands Antilles,2005,ANT,295966,,,58.361
Netherlands Antilles,2006,ANT,299080,,,58.758
Netherlands Antilles,2007,ANT,302193,,,62.143
Netherlands Antilles,2008,ANT,305307,,,62.031
Netherlands Antilles,2009,ANT,308420,,,59.62
Netherlands Antilles,2010,ANT,311534,,,51.435
Netherlands Antilles,2011,ANT,312928,,,58.015
Netherlands Antilles,2012,ANT,314322,,,54.298
Netherlands Antilles,2013,ANT,315716,,,54.429
Netherlands Antilles,2014,ANT,317110,,,54.949
Netherlands Antilles,2015,ANT,318504,,,56.295
Netherlands Antilles,2016,ANT,319898,,,56.814
Netherlands Antilles,2017,ANT,321292,,,57.297
Netherlands Antilles,2018,ANT,,,,57.903
Netherlands Antilles,2019,ANT,,,,56.041
New Caledonia,1990,NCL,177280,,,7.51
New Caledonia,1991,NCL,181731,,,7.58
New Caledonia,1992,NCL,186281,,,7.803
New Caledonia,1993,NCL,190793,,,7.694
New Caledonia,1994,NCL,195277,,,7.935
New Caledonia,1995,NCL,199717,,,7.955
New Caledonia,1996,NCL,204101,,,7.994
New Caledonia,1997,NCL,208431,,,7.461
New Caledonia,1998,NCL,212771,,,7.611
New Caledonia,1999,NCL,217134,,,7.768
New Caledonia,2000,NCL,221548,,,10.029
New Caledonia,2001,NCL,225999,,,9.591
New Caledonia,2002,NCL,230410,,,10.372
New Caledonia,2003,NCL,234693,,,11.221
New Caledonia,2004,NCL,238656,,,10.883
New Caledonia,2005,NCL,242147,,,11.944
New Caledonia,2006,NCL,245647,,,11.755
New Caledonia,2007,NCL,249378,,,12.615
New Caledonia,2008,NCL,253090,,,12.662
New Caledonia,2009,NCL,256988,,,12.737
New Caledonia,2010,NCL,261435,,,14.832
New Caledonia,2011,NCL,266312,,,14.662
New Caledonia,2012,NCL,271315,,,15.575
New Caledonia,2013,NCL,276404,,,16.69
New Caledonia,2014,NCL,280805,,,19.201
New Caledonia,2015,NCL,283041,,,19.653
New Caledonia,2016,NCL,283753,,,20.955
New Caledonia,2017,NCL,284358,,,20.249
New Caledonia,2018,NCL,284887,,,22.579
New Caledonia,2019,NCL,285374,,,22.226
New Zealand,1990,NZL,3397388,32103.826,22733.436,186.303
New Zealand,1991,NZL,3481606,32479.764,22075.588,189.94
New Zealand,1992,NZL,3532568,33653.812,20204.879,190.259
New Zealand,1993,NZL,3573739,32715.115,22079.121,195.82
New Zealand,1994,NZL,3620893,33601.188,23594.572,207.1
New Zealand,1995,NZL,3673899,33803.809,24583.354,214.509
New Zealand,1996,NZL,3728460,35311.137,23094.744,217.764
New Zealand,1997,NZL,3775853,37236,20589.725,218.341
New Zealand,1998,NZL,3810047,35087.328,22205.273,218.288
New Zealand,1999,NZL,3833496,36858.578,20413.795,219.553
New Zealand,2000,NZL,3855266,37895.395,21664.412,229.619
New Zealand,2001,NZL,3889587,39269.605,19107.164,227.062
New Zealand,2002,NZL,3948582,38684.594,20946.447,235.458
New Zealand,2003,NZL,4019944,37203.059,19471.9,227.83
New Zealand,2004,NZL,4081415,35968.078,21853.275,235.993
New Zealand,2005,NZL,4132782,36143.227,19191.807,228.688
New Zealand,2006,NZL,4179986,35974.023,19210.275,230.67
New Zealand,2007,NZL,4221495,35169.211,19279.561,229.868
New Zealand,2008,NZL,4260235,35507.223,18621.371,230.632
New Zealand,2009,NZL,4302884,33166.273,20244.898,229.854
New Zealand,2010,NZL,4346345,33057.105,20980.314,234.914
New Zealand,2011,NZL,4381274,32610.016,21329.912,236.385
New Zealand,2012,NZL,4410285,34021.996,19917.963,237.963
New Zealand,2013,NZL,4450641,33991.953,19900.008,239.88
New Zealand,2014,NZL,4514198,34691.906,20852.039,250.767
New Zealand,2015,NZL,4590591,33984.699,20948.131,252.205
New Zealand,2016,NZL,4668088,33286.188,21277.863,254.744
New Zealand,2017,NZL,4746253,34383.16,20268.504,259.417
New Zealand,2018,NZL,4838528,32909.465,20313.902,257.556
New Zealand,2019,NZL,4959033,33635.613,19559.182,263.842
Nicaragua,1990,NIC,4227824,,,10.795
Nicaragua,1991,NIC,4327293,,,10.327
Nicaragua,1992,NIC,4427177,,,11.647
Nicaragua,1993,NIC,4526690,,,11.986
Nicaragua,1994,NIC,4625260,,,12.221
Nicaragua,1995,NIC,4721932,,,13.075
Nicaragua,1996,NIC,4812391,,,13.782
Nicaragua,1997,NIC,4895964,,,14.174
Nicaragua,1998,NIC,4974551,,,15.336
Nicaragua,1999,NIC,5049885,,,16.443
Nicaragua,2000,NIC,5123223,,,16.296
Nicaragua,2001,NIC,5192765,,,17.299
Nicaragua,2002,NIC,5259017,,,17.631
Nicaragua,2003,NIC,5323064,,,18.707
Nicaragua,2004,NIC,5386220,,,19.469
Nicaragua,2005,NIC,5454680,,,19.787
Nicaragua,2006,NIC,5529811,,,19.883
Nicaragua,2007,NIC,5607460,,,20.711
Nicaragua,2008,NIC,5687752,,,20.961
Nicaragua,2009,NIC,5770649,,,20.969
Nicaragua,2010,NIC,5855736,,,21.679
Nicaragua,2011,NIC,5942554,,,22.805
Nicaragua,2012,NIC,6030605,,,23.018
Nicaragua,2013,NIC,6119377,,,24.429
Nicaragua,2014,NIC,6208680,,,25.844
Nicaragua,2015,NIC,6298610,,,28.358
Nicaragua,2016,NIC,6389237,,,28.38
Nicaragua,2017,NIC,6480534,,,28.365
Nicaragua,2018,NIC,6572234,,,28.134
Nicaragua,2019,NIC,6663919,,,28.614
Niger,1990,NER,8370650,,,3.73
Niger,1991,NER,8634640,,,3.776
Niger,1992,NER,8907642,,,3.686
Niger,1993,NER,9193081,,,3.882
Niger,1994,NER,9493322,,,3.921
Niger,1995,NER,9813920,,,4.04
Niger,1996,NER,10149939,,,4.06
Niger,1997,NER,10494203,,,4.081
Niger,1998,NER,10854919,,,4.236
Niger,1999,NER,11231469,,,3.943
Niger,2000,NER,11622673,,,3.317
Niger,2001,NER,12031431,,,3.249
Niger,2002,NER,12456520,,,3.455
Niger,2003,NER,12900793,,,3.799
Niger,2004,NER,13366889,,,4.168
Niger,2005,NER,13855225,,,3.928
Niger,2006,NER,14365171,,,3.952
Niger,2007,NER,14897877,,,4.253
Niger,2008,NER,15455181,,,4.727
Niger,2009,NER,16037917,,,5.565
Niger,2010,NER,16647545,,,6.888
Niger,2011,NER,17283118,,,6.914
Niger,2012,NER,17954410,,,9.174
Niger,2013,NER,18653204,,,10.331
Niger,2014,NER,19372012,,,9.798
Niger,2015,NER,20128132,,,10.346
Niger,2016,NER,20921748,,,9.66
Niger,2017,NER,21737924,,,9.402
Niger,2018,NER,22577060,,,9.92
Niger,2019,NER,23443400,,,10.518
Nigeria,1990,NGA,95214256,,,204.317
Nigeria,1991,NGA,97685360,,,224.615
Nigeria,1992,NGA,100182048,,,230.295
Nigeria,1993,NGA,102775472,,,233.795
Nigeria,1994,NGA,105456120,,,217.993
Nigeria,1995,NGA,108187616,,,242.441
Nigeria,1996,NGA,110956184,,,248.424
Nigeria,1997,NGA,113791184,,,248.524
Nigeria,1998,NGA,116690528,,,238.319
Nigeria,1999,NGA,119695568,,,239.122
Nigeria,2000,NGA,122851984,,,224.482
Nigeria,2001,NGA,126152680,,,254.05
Nigeria,2002,NGA,129583032,,,265.279
Nigeria,2003,NGA,133119808,,,279.639
Nigeria,2004,NGA,136756848,,,290.211
Nigeria,2005,NGA,140490720,,,317.435
Nigeria,2006,NGA,144329760,,,283.013
Nigeria,2007,NGA,148294032,,,259.443
Nigeria,2008,NGA,152382512,,,312.046
Nigeria,2009,NGA,156595744,,,195.811
Nigeria,2010,NGA,160952864,,,243.705
Nigeria,2011,NGA,165463744,,,346.753
Nigeria,2012,NGA,170075936,,,345.86
Nigeria,2013,NGA,174726128,,,444.879
Nigeria,2014,NGA,179379024,,,485.74
Nigeria,2015,NGA,183995776,,,459.228
Nigeria,2016,NGA,188666928,,,469.582
Nigeria,2017,NGA,193495904,,,456.439
Nigeria,2018,NGA,198387616,,,484.951
Nigeria,2019,NGA,203304496,,,498.635
Niue,1990,NIU,2560,,,0.013
Niue,1991,NIU,2520,,,0.013
Niue,1992,NIU,2483,,,0.013
Niue,1993,NIU,2439,,,0.013
Niue,1994,NIU,2396,,,0.013
Niue,1995,NIU,2362,,,0.013
Niue,1996,NIU,2323,,,0.013
Niue,1997,NIU,2282,,,0.013
Niue,1998,NIU,2230,,,0.013
Niue,1999,NIU,2167,,,0.013
Niue,2000,NIU,2096,,,0.028
Niue,2001,NIU,2038,,,0.029
Niue,2002,NIU,1990,,,0.028
Niue,2003,NIU,1952,,,0.026
Niue,2004,NIU,1914,,,0.026
Niue,2005,NIU,1881,,,0.027
Niue,2006,NIU,1857,,,0.027
Niue,2007,NIU,1846,,,0.025
Niue,2008,NIU,1847,,,0.039
Niue,2009,NIU,1841,,,0.026
Niue,2010,NIU,1838,,,0.024
Niue,2011,NIU,1833,,,0.027
Niue,2012,NIU,1833,,,0.026
Niue,2013,NIU,1846,,,0.028
Niue,2014,NIU,1858,,,0.029
Niue,2015,NIU,1871,,,0.032
Niue,2016,NIU,1883,,,0.031
Niue,2017,NIU,1891,,,0.03
Niue,2018,NIU,1907,,,0.031
Niue,2019,NIU,1943,,,0.032
North Korea,1990,PRK,20799522,,,287.58
North Korea,1991,PRK,21115534,,,286.263
North Korea,1992,PRK,21439992,,,240.617
North Korea,1993,PRK,21773020,,,264.747
North Korea,1994,PRK,22105230,,,259.468
North Korea,1995,PRK,22385538,,,305.899
North Korea,1996,PRK,22614348,,,294.737
North Korea,1997,PRK,22827378,,,284.8
North Korea,1998,PRK,23023642,,,252.611
North Korea,1999,PRK,23204504,,,322.576
North Korea,2000,PRK,23367064,,,287.118
North Korea,2001,PRK,23512524,,,279.235
North Korea,2002,PRK,23638414,,,272.915
North Korea,2003,PRK,23781706,,,271.789
North Korea,2004,PRK,23948936,,,283.36
North Korea,2005,PRK,24100980,,,278.631
North Korea,2006,PRK,24235764,,,264.095
North Korea,2007,PRK,24356508,,,242.105
North Korea,2008,PRK,24469050,,,260.755
North Korea,2009,PRK,24581508,,,220.613
North Korea,2010,PRK,24686436,,,210.625
North Korea,2011,PRK,24783790,,,157.397
North Korea,2012,PRK,24887770,,,150.459
North Korea,2013,PRK,25001824,,,118.56
North Korea,2014,PRK,25126140,,,111.505
North Korea,2015,PRK,25258012,,,98.722
North Korea,2016,PRK,25389614,,,114.258
North Korea,2017,PRK,25516318,,,93.339
North Korea,2018,PRK,25638152,,,97.163
North Korea,2019,PRK,25755442,,,94.854
North Macedonia,1990,MKD,2044181,13799.017,710.251,29.66
North Macedonia,1991,MKD,2036691,13227.287,1231.177,29.447
North Macedonia,1992,MKD,2018024,13740.877,1242.565,30.237
North Macedonia,1993,MKD,1996896,14390.295,772.974,30.279
North Macedonia,1994,MKD,1982458,13310.097,1036.646,28.442
North Macedonia,1995,MKD,1983971,13247.466,1193.842,28.651
North Macedonia,1996,MKD,1994230,15427.947,1260.357,33.28
North Macedonia,1997,MKD,2004240,13647.232,1327.83,30.014
North Macedonia,1998,MKD,2012844,15262.767,1590.992,33.924
North Macedonia,1999,MKD,2023781,14031.511,2029.497,32.504
North Macedonia,2000,MKD,2037940,13439.079,1697.635,30.848
North Macedonia,2001,MKD,2053391,13239.325,895.619,29.025
North Macedonia,2002,MKD,2064739,12665.978,1070.139,28.361
North Macedonia,2003,MKD,2071150,13514.634,1923.941,31.976
North Macedonia,2004,MKD,2075879,13154.17,2057.253,31.577
North Macedonia,2005,MKD,2078667,13602.289,2055.266,32.547
North Macedonia,2006,MKD,2081081,13644.068,2256,33.089
North Macedonia,2007,MKD,2083494,14391.559,1370.725,32.841
North Macedonia,2008,MKD,2086228,14071.311,1131.443,31.731
North Macedonia,2009,MKD,2089793,13250.798,1697.175,31.26
North Macedonia,2010,MKD,2093828,12961.001,3222.569,33.891
North Macedonia,2011,MKD,2097110,14232.851,1886.584,33.808
North Macedonia,2012,MKD,2099486,13577.407,1363.254,31.37
North Macedonia,2013,MKD,2102220,12258.943,2065.264,30.123
North Macedonia,2014,MKD,2105293,11619.04,1662.12,27.964
North Macedonia,2015,MKD,2107965,11388.199,2596.599,29.483
North Macedonia,2016,MKD,2110194,11865.316,2630.48,30.59
North Macedonia,2017,MKD,2111982,12289.772,1646.114,29.434
North Macedonia,2018,MKD,2113497,11436.721,2474.491,29.402
North Macedonia,2019,MKD,2114175,12998.72,1689.972,31.056
Northern Mariana Islands,1990,MNP,48021,,,0
Northern Mariana Islands,1991,MNP,48314,,,0
Northern Mariana Islands,1992,MNP,48146,,,0
Northern Mariana Islands,1993,MNP,47965,,,0
Northern Mariana Islands,1994,MNP,47808,,,0
Northern Mariana Islands,1995,MNP,48736,,,0
Northern Mariana Islands,1996,MNP,53387,,,0
Northern Mariana Islands,1997,MNP,60838,,,0
Northern Mariana Islands,1998,MNP,68516,,,0
Northern Mariana Islands,1999,MNP,76256,,,0
Northern Mariana Islands,2000,MNP,80353,,,0
Northern Mariana Islands,2001,MNP,79495,,,0
Northern Mariana Islands,2002,MNP,77177,,,0
Northern Mariana Islands,2003,MNP,74646,,,0
Northern Mariana Islands,2004,MNP,71917,,,0
Northern Mariana Islands,2005,MNP,69045,,,0
Northern Mariana Islands,2006,MNP,66078,,,0
Northern Mariana Islands,2007,MNP,63068,,,0
Northern Mariana Islands,2008,MNP,60047,,,0
Northern Mariana Islands,2009,MNP,57073,,,0
Northern Mariana Islands,2010,MNP,54109,,,0
Northern Mariana Islands,2011,MNP,52542,,,0
Northern Mariana Islands,2012,MNP,52383,,,0
Northern Mariana Islands,2013,MNP,52157,,,0
Northern Mariana Islands,2014,MNP,51878,,,0
Northern Mariana Islands,2015,MNP,51538,,,0
Northern Mariana Islands,2016,MNP,51151,,,0
Northern Mariana Islands,2017,MNP,50752,,,0
Northern Mariana Islands,2018,MNP,50328,,,0
Northern Mariana Islands,2019,MNP,49880,,,0
Norway,1990,NOR,4241637,32179.389,84614.594,495.398
Norway,1991,NOR,4261886,30610.74,76569.906,456.792
Norway,1992,NOR,4286560,31574.213,80651.969,481.064
Norway,1993,NOR,4312138,33181.793,81942.281,496.431
Norway,1994,NOR,4336745,34239.121,76321.992,479.475
Norway,1995,NOR,4359327,34066.082,82647.031,508.791
Norway,1996,NOR,4381511,36203.141,70315.023,466.711
Norway,1997,NOR,4405334,37517.828,73858.828,490.651
Norway,1998,NOR,4431672,37744.535,77396.156,510.266
Norway,1999,NOR,4462148,36698.051,80688.93,523.798
Norway,2000,NOR,4491204,35677.031,93577.688,580.509
Norway,2001,NOR,4514019,37703.102,78601.539,525.001
Norway,2002,NOR,4538435,36932.871,83408.156,546.16
Norway,2003,NOR,4565167,38206.355,67382.836,482.032
Norway,2004,NOR,4592284,38231.527,68676.203,490.951
Norway,2005,NOR,4623691,36705.156,84578.195,560.777
Norway,2006,NOR,4661081,36646.41,73528.344,513.554
Norway,2007,NOR,4709582,35937.055,81048.172,551.271
Norway,2008,NOR,4768654,35447.023,82743.555,564.523
Norway,2009,NOR,4829195,34542.852,73170.352,521.254
Norway,2010,NOR,4889747,35060.73,66999.203,500.394
Norway,2011,NOR,4953565,34246.629,67928.102,507.52
Norway,2012,NOR,5019058,33166.449,78490.031,562.016
Norway,2013,NOR,5080667,33395.988,70008.625,526.881
Norway,2014,NOR,5137926,32575.709,72748.922,542.595
Norway,2015,NOR,5190357,32555.488,72707.25,547.914
Norway,2016,NOR,5236591,31281.186,74042.398,554.96
Norway,2017,NOR,5277396,31421.98,73171.602,557.537
Norway,2018,NOR,5312321,31468.357,71306.547,550.122
Norway,2019,NOR,5348285,30721.66,64605.684,515.062
Oman,1990,OMN,1804528,27078.545,0,48.864
Oman,1991,OMN,1895193,34227.781,0,64.868
Oman,1992,OMN,1985234,31477.85,0,62.491
Oman,1993,OMN,2071874,28881.102,0,59.838
Oman,1994,OMN,2133678,26639.703,0,56.841
Oman,1995,OMN,2172681,30331.033,0,65.9
Oman,1996,OMN,2209965,30671.768,0,67.784
